title,link,pub_date,cleaned_text,sentiment,Date,Close,High,Low,Open,Volume
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,NVDA,NVDA,NVDA,NVDA,NVDA
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,138.29727172851562,138.8672266066605,134.61761764692358,135.98748671158143,198247200
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,144.4567108154297,144.88666393436952,139.71714137538024,139.99711439640743,229322500
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,149.41624450683594,152.14600432101588,147.80640728049391,148.57632545203526,265377400
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,140.0971221923828,143.9367655713296,137.5473535279277,142.5668963792699,227349900
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,135.8975067138672,139.90713250101766,134.20765966847648,137.43735839735214,207602500
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,131.7478790283203,136.3674645891877,130.03804480886453,136.0374931021696,195590500
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,136.22747802734375,136.43745017340345,131.277920981104,133.63770458598145,185217300
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,133.55772399902344,138.73724031386243,133.47772952507327,138.6272498193542,209235600
NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IQjB4d05JYlg1Q1Q2eGN6V1RmXzNHaHBYcllwV3NxeHJpSTFYbXU5ZnlEUXJuZU5neVJvY1JYRzBpZkMwNjBJZ2ZVV2F3R2x5T0RLdlNwcVEzWEFVNlkwNXdhR3l0WnlDajl0enF6ekplTGstV0tRUHVPUkk?oc=5,2023-01-03,nvidia bring rtx 4080 geforce nvidia newsroom,0.0,2023-01-03,147.05648803710938,147.77640781491758,143.65679142482674,144.64670591256592,237651400
