title,link,pub_date
Microsoft and OpenAI extend partnership - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMihwFBVV95cUxNR0R2WjB5Y2NZbGwwU3FMRW94WUpVaWxwa3E4UWJneUI3bm9uai0yVEFoMHBLUUd6VmZaMUJxQTFFMl9teDlZcXpyZzlualhfcXZTRWZuTU5LVGNSdzJSaEwzQWNJMHJ5aXRTV0hmcGYtQjVJMkE0MDdKekpvNFVjMDZ1bGpZX2M?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
"Microsoft is laying off 10,000 employees - CNN",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9HRVpKVHY3YXYxOGtxd1JuSUV4RjJwZzVHMUFKZTgtUnZ5RVQyVVJWUHFxOHVwa29kLUlXM3d3c2p3WFlPazktZkt2cE5UeGw1OXlKdllkTlVLRFdNNE9FNjIxSmI0VXM40gFoQVVfeXFMTTlLTElZd1lsU3UxR1J1eWpjbk1VVkhRN1dFWEl5dWZqV3FQRlJ6UXRLT1RKUVMxeEltVjdHU3poVW5pMnVITkxGM2IzUC13bDFsUWN1c3JzRDlkUFZCS2piQmVMdEhFQjc?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
"Microsoft is laying off 10,000 employees - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxPNU5ZaTBfdnJlM21KZ0k1ekktNHNHV2JtR0lFVjNPV2lEMlJfSExyUlZZdGlFbDdLbF8xRDJOaWZLTWZQUDNMSmlQNHFKUERGZGZfS1c4TmRQYWc1eFlDSE41b0UxbzhZRkhkT05aaFlCbmtXdlZadUYzX3Vudzc3RkdB0gGHAUFVX3lxTFB6eWZvMXNfdUxSckNkZ3JtUk1mRG40RWNGQXFfZHB3S2dtQmloT21WMlNhZml5MDNXNEhoSGctcGFyTDNpVjZJOTlxako5V1ZXSkZxS0hFRWFPRWF6RE9tbGtHUmxIQlRGcTZ0SUJadF85VS1TN2F1MERsNjlnSnZUaUJUMlpRaw?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
"Microsoft to Lay Off 10,000 Workers as It Looks to Trim Costs (Published 2023) - The New York Times",https://news.google.com/rss/articles/CBMidEFVX3lxTE53VlJrZWhxMnJCMU1LRWxSNnJmcE9TVmQxVFVCY2l2aGZsNDlzcXF1NEYyRDQ1ZUstSElSUmRvS3J3MFFWR0QxemlyN1dUTWgxV2JCMTRZVGQwU0lMMGN0OFlJLTZzVl9hb0JyZU1TSmZvWjFE?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
OpenAI and Microsoft extend partnership - OpenAI,https://news.google.com/rss/articles/CBMic0FVX3lxTE5FNmdhdlNUWnVwTkgwRzM5ZDR1WUZTM0U0bWZJU3VULWtyUXNweUtVTEx3RDlQRjNUcXBNVFlJdHJqaWRuQ1hvQkNJdlNfdmRKandkT0RMSHFkQkJ2LVlnTldKWDYzSm5vNnRHWDBlZjJUbDQ?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Microsoft to Invest $10 Billion in ChatGPT Maker OpenAI (MSFT) - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQM3pkR0ZuTFMwdFhIR3hzTEc3QTZmS0FXVUw4YjZtR3YyalVBVTRRS2dtdGVubXFBZjJ1MkVCWTNYNWhhWjdoZmtJcFRYR2xZOGs1eXcxRVNtcndhZ1ZfamxDcXhINWJnVFNZY0pzblZGaGxhQVViLXR3aUQyM2ozNktQRW1QOEpPSGRkaFdLUWJQWEl1TFlvbS0yZ1lFQ3daNkpyeEtZenFjd00?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Microsoft Teams Premium: Cut costs and add AI-powered productivity - Microsoft,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMUtiRWhZdC1DeE5NSkxIUEl1SjlYWUZDMG80VUNqMXhDUkMwR0llX1VZNlBCU2pVeGM1ZkpwYlRWNzJFdWxJdW1OdU5UbUVwZUFCRnpoYktkTVg3bklxZzlVd1ZicThDaGRaQUVNdXVWTnhlbGVneUFwdmwyQmcwTFVSTE5HZzVPSnFiOXU5VmpzVU1PM2dhelVhc2pCdklUZ2JBYmtYdFg1dUxkdW1IYUYybUR6Y0txalJ6TG53WDdKeC1vZ0Vr?oc=5,"Wed, 01 Feb 2023 08:00:00 GMT"
Microsoft announces new multibillion-dollar investment in ChatGPT-maker OpenAI - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUFpiRHZYbFhxWURVOUwxWjUxSWlaM1lqRWs2ajhqbmFpNDFkZk04RmNXNzZ5VzBfbXI3WWhkcllHLTNBWTNWMUl0b0xfT3QyRTVxWnBKVWNsb2p6czlGWFNPNXpGekk4aWU4YWZUYUkxY2tlcmFmbU5peVBUajUzTjNRU1NCckRrNUVhZjkyUUNEWUV4VWhLRVZqN0JHQnVlNE8zQkJpcWtwbnREaWtSdtIBtgFBVV95cUxPWkl6MFVDcE1oNWVFcTlWdldqRGtoWE5BXzJZNlhZd1BkdXV4cXQzR0dQS0ZjSHZaSzBJYmV0Yk95VE5Da2FaNEMxdjdSSnM2d1RQRnYyRVRad1hBRFhkX3VTWWtHSmoxUXhQTmRJcy1fNnN1QmZFVmVzMlplSkh6Y2xsdjh5aUpFdVcyZ0g4LW4za0JLSk1UUVVGdnRWYlJSTjNyWWxhcFpFNTdfR0w0NS1hb2podw?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Microsoft Bets Big on the Creator of ChatGPT in Race to Dominate A.I. (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUVZuWUc5bkFiQzViU29NQUhoSFdkaUhmWjlvUTdNd2I5dlpxbF9zUjZ0cktGRlg1bTZ3Q1VGVHVaTHlYcjJTb2g0aDE1YlRyeVEydmhtbFRGdnRYWnNUM0dSYzNKQ09yWVdiUFpfZHlBYkhKakt4MkdRek5JVF9Dcw?oc=5,"Thu, 12 Jan 2023 08:00:00 GMT"
"General availability of Azure OpenAI Service expands access to large, advanced AI models with added enterprise benefits - Microsoft Azure",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNUF9hUXdxb1BIUFJtTnhWU1dfbGJVNG9fbUFzUkdZbFRsSkRsWmk0elJxRmp0UzhGb1drYXhPTThOc3VoS1NBQkgzVEc3aU5xaGFNRVdUaWFKMExaYnhzS0NQYk5qTVVIMmFiUFc4WTNRZlNla0lSTkF2bU5LNmUwdlRjMDhTcWlBLWNMQlpvVkRsUDk3eUdxc0Z5Y2Zqbm9Oc3BSY09veTVLZXVVSjM1VEowMjllZEpLTEZuRE16ZmpkZ3pYakliWW83bURDRTlyWFdBSHdkQzJhcEpfd1BDYmNBUDRXMTdmRVhmTWUybw?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT"
Improve identity strategy with Microsoft - Microsoft,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTFJfZmdnZ2dIc1Vsc2I2X2VoaDAyTlNXTy1XVTl6aUg5SHBOYzFuRmRzRUtjMGJGQ0lvVl9JN2VXVXZsaHE4QjFWQm14SkNES0xZRENaak01X2dtM0ZBTksyWHJTbC1WeVhTNzVxWTJuQXZubC0wcE5WdUYweFAwWVJrQ1J5alppdlBCdHMza1p2dWt4UHZVYWY3TFM2YzJCQjhSNUdtZm1udUwxQjd6VXFYSXh5ZWs?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
How Microsoft 365 can help meet your goals | Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSWI5clluSXVadGFod29LbUhwSVBRMVY1Yy1uNjF5a0M3UzFrZmgwclQ3dWNleThhcmtqeUhlT0w1X09PbjVKZ25VdHo5bnJWelFjN1F6V0s3djlwbWxMT3lKVVNaWFpUUlBEVktUYkhjanQ4R2RPaWtVbjhzLU01TEpQckJvOURXOERDTmN3Zm1BbjN4MnVXU01YUVg2VGIxbVNlWjY5VXhaVDM3VGZVTmdFLTV0ekFoSjNSTTRyZk1QUQ?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
Four Ways Leaders Can Empower People for How Work Gets Done - Microsoft,https://news.google.com/rss/articles/CBMioAFBVV95cUxNU05mWmJWOGt3RzZWQWFZRTdpeVNEaElQZkZUcjR4VnZCaGY3SE05N0ROaEFEX2hCZE04WHZkdThYVncyMnRGNmNVZUZ5cS0xQVhUTERiOGNiQzJzY1o0clVXcUpxSG5RRkdhZks3blZjeWJ3ZVFqODZqbXZheFB3bjhyeUd6V3JvX25mbUp6LWxkc0N6Qi1PVE9FdGxvRWFk?oc=5,"Thu, 26 Jan 2023 17:00:13 GMT"
The future of mobility is now: Five themes to watch at CES 2023 - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSV9pbzVHVGlPSzFYZzVEUTRxcExtazJzbmtkN29zdmRuLWNlcDV4ZkZOVkhOUkM2b2xZRUtqTkg3aVdBNTlNTVVLWlMteTQ3NGZyV2tXNTJ5WUE3ZFNHVmhCOUE4N25qUWFkR0U4anVtZVo5LVZfeWdia2NQSEd1eHBVOGpxTFRiREhfblFYWVByVm5HVkFlRndOb2x5MTlWVTZpWjJpUVE1eHc?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT"
